7.11	44271
10.02	44272
5.85	44273
4.75	44274
4.15	44275
3.13	44276
2.31	44277
7.68	44278
3.99	44279
2.93	44280
4.82	44281
5.24	44282
5.98	44283
3.59	44284
3.99	44286
2.61	44287
2.37	44288
4.36	44289
8.70	44290
9.96	44291
10.19	44292
6.94	44293
2.68	44294
3.44	44295
2.54	44296
3.61	44297
7.57	44298
2.37	44299
2.39	44300
2.74	44301
23.96	44302
3.44	44303
3.57	44304
3.86	44305
3.09	44306
3.60	44307
2.38	44308
7.96	44309
3.56	44310
5.55	44311
2.43	44312
3.71	44313
2.71	44314
1.64	44315
7.18	44316
2.38	44317
3.61	44318
6.22	44319
3.22	44320
2.30	44321
2.86	44322
3.06	44323
2.54	44324
3.18	44325
3.24	44326
7.38	44327
4.38	44328
4.55	44329
2.84	44330
3.13	44331
4.84	44332
2.78	44333
1.78	44334
5.33	44335
4.64	44336
4.16	44337
2.88	44338
3.82	44339
2.31	44340
2.86	44341
4.82	44342
1.25	44343
11.01	44344
3.00	44345
2.99	44346
2.80	44347
6.45	44348
1.77	44349
3.06	44350
3.51	44351
3.51	44352
3.25	44353
2.37	44354
3.33	44355
5.82	44356
14.35	44357
4.69	44358
7.94	44359
4.43	44360
4.30	44361
1.54	44362
6.90	44363
4.07	44364
5.48	44365
3.26	44366
4.51	44367
5.08	44368
18.56	44369
7.62	44370
2.99	44371
2.97	44372
3.78	44373
2.44	44374
3.00	44375
4.67	44376
2.91	44377
2.66	44378
6.49	44379
5.31	44381
7.70	44382
11.50	44383
4.22	44384
10.69	44385
4.76	44386
6.39	44387
2.54	44388
5.67	44389
6.54	44390
6.35	44391
3.02	44392
2.80	44393
3.45	44394
3.10	44395
5.00	44396
5.99	44397
2.55	44398
2.00	44399
5.33	44400
7.13	44401
6.21	44402
3.89	44403
1.19	44404
2.88	44405
1.40	44406
7.24	44407
3.54	44408
2.79	44409
7.89	44410
7.20	44411
6.64	44412
2.53	44413
3.05	44414
5.15	44415
5.46	44416
2.18	44417
9.70	44418
7.16	44419
3.22	44421
3.67	44422
2.57	44423
4.96	44424
4.59	44425
4.54	44426
2.19	44428
3.50	44429
3.21	44430
3.03	44431
3.99	44432
2.87	44433
2.22	44434
3.23	44435
4.99	44436
10.24	44437
6.57	44438
21.64	44439
3.43	44440
2.86	44441
9.24	44442
3.86	44443
5.29	44444
2.97	44445
10.22	44446
2.93	44447
6.39	44448
2.75	44449
2.41	44450
4.32	44451
2.99	44452
6.50	44453
10.48	44455
3.52	44456
6.17	44457
6.74	44458
3.09	44459
3.01	44460
3.28	44461
5.62	44462
2.98	44463
5.25	44464
5.08	44465
3.45	44466
8.18	44467
5.01	44468
2.91	44469
4.68	44470
7.36	44471
2.20	44472
3.62	44473
3.17	44474
2.70	44475
1.14	44476
9.10	44477
14.46	44478
6.61	44479
3.57	44480
2.89	44481
5.96	44482
4.28	44483
3.07	44484
2.85	44485
2.94	44486
4.47	44488
3.34	44489
6.21	44490
2.63	44491
6.86	44492
2.90	44493
2.85	44494
3.02	44495
2.47	44496
3.11	44497
3.11	44498
2.20	44499
5.82	44500
2.34	44501
3.79	44502
2.01	44503
13.04	44504
3.34	44505
3.33	44506
2.94	44508
3.57	44509
7.17	44510
3.44	44511
19.84	44512
5.79	44513
3.57	44514
13.24	44515
3.07	44516
3.06	44517
8.24	44518
9.21	44519
4.35	44520
4.47	44521
4.62	44522
5.87	44523
2.87	44524
2.78	44525
1.57	44526
2.89	44528
4.88	44529
2.77	44530
2.98	44531
2.67	44532
2.38	44533
8.82	44534
5.63	44535
6.11	44536
5.82	44537
3.66	44538
3.39	44539
3.27	44540
3.05	44541
2.04	44542
3.02	44543
3.78	44544
5.70	44545
2.77	44546
2.28	44547
8.22	44548
2.22	44549
2.62	44550
3.88	44551
3.24	44552
3.38	44553
2.68	44554
2.35	44555
3.62	44556
3.20	44557
2.38	44558
2.15	44559
2.60	44560
12.70	44561
3.48	44562
2.81	44563
3.00	44564
1.62	44565
4.75	44566
6.39	44567
2.62	44569
3.29	44570
3.71	44571
6.82	44572
3.42	44573
2.42	44574
2.98	44575
9.75	44576
6.49	44577
2.66	44578
5.71	44579
3.64	44580
2.95	44581
4.76	44582
8.64	44583
3.01	44584
7.65	44585
4.84	44586
2.25	44587
5.26	44588
7.18	44589
3.71	44590
6.99	44591
7.02	44592
4.85	44593
4.72	44594
4.60	44595
5.60	44596
5.80	44597
2.39	44598
1.75	44599
3.01	44600
3.32	44601
4.40	44602
3.99	44603
3.57	44604
3.75	44605
1.92	44606
9.72	44607
5.32	44608
2.54	44609
4.95	44610
5.66	44611
4.17	44612
8.10	44613
2.57	44614
1.68	44615
6.91	44616
3.03	44617
3.91	44618
4.13	44619
6.50	44620
3.42	44621
3.45	44622
3.36	44623
5.85	44624
3.83	44625
6.30	44626
3.85	44627
5.04	44628
2.83	44629
3.80	44630
3.32	44631
3.32	44632
3.95	44633
2.76	44635
3.74	44636
7.49	44637
5.85	44638
3.37	44639
8.27	44640
3.03	44641
6.37	44642
6.59	44643
2.52	44644
4.06	44645
2.98	44646
8.82	44647
4.72	44648
4.24	44649
4.70	44650
13.34	44651
4.13	44652
6.67	44653
3.11	44654
3.99	44655
2.27	44656
3.08	44657
7.55	44658
5.72	44659
4.49	44660
5.89	44661
2.01	44662
3.21	44663
4.21	44664
2.78	44665
2.41	44666
2.97	44667
2.57	44668
3.30	44669
4.00	44670
3.33	44671
1.40	44672
3.44	44673
2.83	44674
10.64	44675
3.05	44676
10.43	44677
5.94	44678
2.59	44679
3.52	44680
7.28	44681
2.86	44682
4.81	44683
3.06	44684
6.99	44685
3.54	44686
2.70	44687
2.49	44688
5.66	44689
3.00	44690
10.30	44691
2.95	44692
2.55	44693
3.58	44694
4.91	44695
2.88	44696
4.36	44697
3.43	44698
3.57	44699
12.40	44700
2.98	44701
2.60	44702
3.47	44703
2.22	44704
2.53	44705
2.66	44706
6.59	44707
3.16	44708
1.92	44709
7.98	44710
6.16	44711
3.82	44712
6.36	44713
2.51	44714
7.50	44715
4.38	44716
2.95	44717
2.64	44718
4.26	44719
6.14	44720
5.20	44721
2.99	44722
4.42	44723
10.78	44724
3.58	44725
2.91	44726
3.26	44727
9.63	44728
5.45	44729
4.00	44730
2.60	44731
1.79	44732
5.70	44733
3.00	44734
6.12	44735
2.90	44736
7.90	44737
2.71	44738
2.22	44739
3.00	44740
7.52	44741
4.64	44742
2.31	44743
3.25	44744
6.04	44745
3.31	44746
6.62	44747
2.96	44748
6.89	44749
3.20	44750
3.60	44751
2.71	44752
2.93	44753
3.32	44754
10.55	44755
3.00	44756
8.95	44757
7.50	44758
5.47	44759
3.53	44760
3.25	44761
6.45	44762
3.19	44763
5.81	44764
3.22	44765
6.41	44766
4.14	44767
8.74	44768
7.22	44769
2.13	44770
3.42	44771
7.36	44772
3.79	44773
7.01	44774
4.51	44775
7.09	44776
1.74	44777
3.84	44778
2.09	44779
2.92	44780
2.70	44781
5.78	44782
2.32	44783
5.50	44784
5.57	44785
2.93	44786
3.07	44787
2.94	44788
11.51	44789
3.20	44790
11.08	44791
3.88	44792
2.87	44793
2.17	44794
2.72	44795
2.99	44796
3.30	44797
1.92	44798
2.60	44799
5.55	44800
2.31	44801
6.18	44802
3.52	44803
2.37	44804
9.17	44806
3.31	44807
3.77	44808
2.94	44809
6.10	44810
7.86	44811
4.34	44812
4.05	44813
3.14	44814
3.41	44815
24.75	44816
2.53	44817
4.07	44818
2.54	44819
2.89	44820
3.40	44821
2.53	44822
3.25	44824
5.16	44825
6.63	44826
3.14	44827
3.10	44828
2.65	44829
3.74	44830
3.70	44831
3.29	44832
6.04	44833
5.99	44834
2.72	44835
3.64	44836
2.73	44837
2.57	44838
2.47	44839
3.03	44840
8.16	44841
2.76	44842
6.50	44843
3.31	44844
4.43	44845
3.45	44846
2.76	44847
2.64	44848
3.24	44849
4.31	44850
22.21	44851
2.86	44852
3.12	44853
3.17	44854
2.45	44855
7.16	44856
2.66	44857
12.23	44858
3.19	44859
4.58	44860
7.98	44861
1.74	44862
4.81	44863
5.42	44864
3.44	44865
2.77	44866
2.79	44867
7.82	44868
6.03	44869
2.86	44870
3.07	44871
4.75	44872
4.54	44873
2.22	44874
3.54	44875
6.82	44876
3.61	44877
5.07	44878
4.19	44879
9.10	44880
8.08	44881
5.12	44882
3.24	44883
2.73	44884
3.40	44885
3.49	44886
8.00	44887
4.85	44888
2.09	44889
7.37	44890
5.28	44891
5.89	44892
3.36	44893
2.49	44894
5.96	44895
2.31	44896
3.48	44897
5.68	44898
2.74	44899
3.68	44901
3.14	44902
2.68	44903
6.31	44904
3.28	44905
2.77	44906
5.38	44907
3.76	44908
5.52	44909
3.08	44910
3.37	44911
13.84	44912
4.40	44913
7.79	44914
3.56	44915
2.60	44916
7.01	44917
2.78	44918
6.56	44919
6.94	44920
3.02	44921
3.69	44922
7.29	44923
7.56	44924
5.85	44925
2.44	44926
5.75	44927
3.93	44928
3.32	44929
6.46	44930
2.77	44931
3.21	44932
2.37	44934
3.00	44935
9.55	44936
3.78	44937
3.41	44938
4.33	44939
2.12	44940
7.27	44941
5.48	44942
10.96	44943
2.11	44944
3.14	44945
7.36	44946
10.60	44947
11.22	44948
2.56	44949
1.89	44950
3.38	44951
9.19	44952
6.63	44953
4.10	44954
3.61	44955
7.00	44956
2.38	44957
3.87	44958
6.59	44959
11.42	44960
5.73	44961
4.76	44962
6.68	44964
6.65	44965
2.50	44966
3.74	44967
2.60	44968
6.17	44969
2.97	44970
3.25	44971
7.49	44972
3.39	44973
2.81	44974
6.45	44975
9.42	44976
5.00	44977
3.96	44978
1.84	44979
3.50	44980
1.97	44981
2.96	44982
10.92	44983
3.38	44984
6.53	44985
2.66	44986
7.98	44987
4.47	44988
2.45	44989
2.77	44990
8.92	44991
2.99	44992
5.86	44993
8.40	44994
2.80	44995
11.74	44996
3.11	44997
4.59	44998
11.56	44999
3.58	45000
2.38	45001
5.92	45002
2.10	45003
5.20	45004
4.36	45005
9.24	45006
2.71	45007
2.90	45008
2.96	45009
4.04	45011
3.20	45012
3.88	45013
3.36	45014
3.74	45016
9.46	45017
1.61	45018
3.85	45019
3.63	45020
10.08	45022
4.20	45023
3.55	45024
3.24	45025
2.58	45026
4.66	45027
2.83	45028
1.49	45029
3.34	45030
9.71	45031
5.80	45032
3.34	45033
8.69	45034
5.68	45035
9.52	45036
2.80	45037
3.50	45038
4.17	45039
3.24	45040
8.18	45041
5.89	45042
16.42	45043
3.01	45044
1.72	45045
8.10	45046
3.98	45047
2.67	45048
5.67	45049
1.42	45050
5.40	45051
7.47	45052
1.79	45053
2.47	45054
5.53	45055
3.44	45056
6.61	45057
8.05	45058
6.86	45059
5.39	45060
3.15	45061
3.17	45062
3.89	45063
2.46	45064
6.10	45065
3.36	45066
7.81	45067
3.36	45068
3.52	45069
2.99	45070
15.94	45071
2.63	45072
3.66	45073
3.90	45074
7.81	45076
2.82	45077
6.81	45078
2.69	45079
8.13	45080
4.11	45081
3.76	45082
3.73	45083
5.52	45084
3.71	45085
2.93	45086
1.73	45087
3.34	45088
2.93	45089
6.31	45090
2.60	45091
5.81	45092
5.11	45093
2.91	45094
3.25	45095
6.44	45096
1.89	45097
7.19	45098
8.65	45099
5.77	45100
6.52	45101
9.37	45102
3.37	45103
4.21	45104
3.85	45105
4.70	45106
11.75	45107
2.91	45108
3.43	45109
4.31	45110
2.59	45111
2.76	45112
8.11	45113
3.39	45114
6.86	45115
3.41	45116
3.63	45117
29.71	45118
3.81	45119
4.32	45120
4.58	45121
4.89	45122
2.35	45123
2.57	45124
3.22	45125
3.79	45126
8.54	45127
2.73	45128
8.22	45129
3.38	45130
4.84	45131
5.28	45132
5.24	45133
2.60	45134
3.47	45135
7.69	45136
3.46	45137
12.48	45138
2.14	45139
1.99	45140
1.60	45141
3.60	45142
2.16	45143
3.39	45144
3.22	45145
3.13	45146
11.16	45147
2.58	45148
6.07	45149
3.46	45150
3.82	45151
4.16	45152
3.62	45153
3.53	45154
3.45	45155
11.02	45156
5.08	45157
2.87	45158
7.88	45159
4.02	45160
6.47	45161
3.25	45162
9.27	45163
3.38	45164
3.86	45165
5.03	45166
8.82	45167
2.01	45168
4.41	45169
3.31	45170
2.22	45171
1.22	45172
12.98	45173
3.85	45174
6.25	45175
3.22	45176
3.04	45177
3.98	45178
7.77	45179
10.71	45180
3.37	45181
6.14	45182
4.06	45183
5.93	45184
3.22	45185
3.03	45186
14.31	45187
3.06	45188
2.78	45189
5.39	45190
6.22	45191
2.40	45192
3.15	45193
4.54	45194
3.23	45195
4.42	45196
2.85	45197
3.06	45198
2.99	45199
5.53	45200
3.10	45201
3.90	45202
3.18	45203
19.81	45204
3.79	45205
3.14	45206
5.52	45207
4.89	45208
3.84	45209
4.73	45210
2.98	45211
9.56	45212
15.20	45213
10.55	45214
12.38	45215
5.82	45216
28.84	45218
3.93	45219
4.47	45220
2.79	45221
2.42	45222
2.89	45223
7.37	45224
5.20	45225
4.48	45226
1.98	45227
2.92	45228
4.82	45229
3.27	45230
6.65	45231
2.58	45232
3.08	45233
2.20	45234
5.77	45235
2.74	45236
4.69	45237
2.87	45238
3.88	45239
14.41	45240
3.11	45241
2.82	45242
3.37	45243
4.77	45244
3.17	45245
3.60	45246
2.44	45247
2.14	45248
2.94	45249
3.60	45250
4.28	45251
7.69	45252
2.88	45253
2.74	45254
3.96	45255
3.70	45256
6.39	45257
2.79	45258
3.21	45259
5.50	45260
2.10	45261
3.00	45262
2.52	45263
3.95	45264
7.11	45265
4.90	45266
3.10	45267
4.22	45268
3.85	45269
3.49	45270
2.18	45271
2.51	45272
7.41	45273
2.17	45274
6.11	45275
3.82	45276
5.37	45277
2.48	45278
3.45	45279
2.90	45280
1.93	45281
3.48	45282
4.56	45283
6.22	45284
5.54	45285
6.20	45286
1.95	45287
8.33	45288
2.28	45289
4.41	45290
10.84	45291
3.08	45292
3.82	45293
6.22	45294
5.04	45295
3.16	45296
1.92	45297
6.10	45298
11.96	45299
4.32	45300
3.67	45301
9.86	45302
2.40	45303
3.36	45304
2.81	45305
4.94	45306
2.78	45307
6.08	45308
2.97	45309
3.68	45310
2.70	45311
1.72	45312
3.78	45313
3.23	45314
3.39	45315
3.55	45316
7.68	45317
3.48	45318
2.91	45319
3.41	45320
3.25	45321
3.04	45322
3.01	45323
2.45	45324
3.11	45325
3.32	45326
4.66	45327
2.64	45328
1.13	45329
2.84	45330
4.46	45331
2.53	45332
6.27	45333
1.26	45334
1.71	45335
4.67	45336
7.16	45337
3.25	45338
2.52	45339
6.37	45340
2.94	45341
3.76	45342
2.28	45344
3.76	45345
2.67	45346
7.77	45347
7.82	45348
4.38	45349
3.58	45350
2.79	45351
3.63	45352
1.13	45354
2.64	45355
10.78	45356
2.54	45357
19.07	45358
3.36	45359
2.64	45360
7.31	45361
3.11	45362
5.73	45363
6.15	45364
2.94	45365
2.56	45366
4.03	45367
5.79	45368
11.08	45369
3.46	45370
3.44	45371
3.96	45372
3.58	45373
3.14	45374
2.66	45375
2.35	45376
3.08	45377
2.88	45378
4.20	45379
2.63	45380
3.88	45381
3.13	45382
2.65	45383
2.96	45384
7.77	45385
7.10	45386
6.53	45387
4.70	45388
11.38	45389
3.27	45390
8.32	45391
3.83	45392
3.43	45393
3.32	45394
5.94	45395
4.76	45396
2.82	45397
3.35	45398
2.65	45399
6.19	45400
5.26	45401
3.34	45402
2.26	45403
3.46	45404
2.20	45405
2.78	45406
2.61	45407
1.87	45408
3.26	45409
4.75	45410
3.77	45411
3.20	45412
3.01	45413
2.77	45414
6.54	45415
3.04	45416
3.50	45417
3.44	45418
6.64	45419
4.96	45420
3.34	45421
1.97	45422
2.24	45424
7.02	45425
7.41	45426
2.85	45427
2.88	45428
8.69	45429
2.98	45430
6.52	45431
12.84	45432
2.62	45433
5.84	45434
2.26	45435
2.02	45436
2.95	45437
3.12	45438
3.67	45439
5.40	45440
2.92	45441
2.64	45442
6.35	45443
2.26	45444
5.38	45445
3.90	45446
3.17	45447
3.47	45448
3.02	45449
3.62	45450
3.69	45451
2.67	45452
2.58	45453
2.92	45454
6.18	45455
4.27	45456
5.14	45457
3.65	45458
8.80	45459
2.50	45460
2.31	45461
3.47	45462
13.60	45463
2.78	45464
4.97	45465
4.26	45467
2.51	45468
5.04	45469
1.64	45470
3.24	45471
3.04	45472
3.73	45473
3.13	45474
4.74	45475
4.83	45476
14.43	45477
4.47	45478
4.18	45479
3.41	45480
3.49	45481
3.51	45482
2.69	45483
2.31	45484
4.26	45485
2.27	45486
8.89	45487
4.78	45488
8.95	45489
3.55	45490
2.49	45491
5.31	45493
2.45	45494
3.47	45495
6.33	45496
3.41	45497
3.05	45498
6.83	45499
4.48	45500
5.16	45501
3.56	45502
6.12	45503
2.59	45504
3.08	45505
2.93	45506
5.37	45507
3.58	45508
3.14	45509
2.99	45510
7.28	45511
6.26	45512
2.42	45513
2.66	45514
3.93	45515
8.71	45516
3.12	45517
4.11	45518
15.60	45519
2.49	45520
6.20	45521
3.71	45522
2.87	45523
3.34	45524
4.08	45525
3.67	45526
3.78	45527
2.68	45528
3.86	45529
2.21	45530
2.89	45531
10.56	45532
3.03	45533
7.20	45534
3.26	45535
2.15	45536
3.16	45537
2.38	45538
3.74	45539
2.99	45540
6.56	45541
4.36	45542
6.15	45543
7.75	45544
3.01	45545
6.89	45546
2.88	45547
3.34	45548
3.78	45550
2.22	45551
7.45	45552
3.19	45553
3.24	45554
7.19	45555
5.72	45556
2.68	45557
2.28	45558
3.50	45559
7.05	45560
3.09	45561
3.11	45562
7.30	45563
4.20	45564
3.55	45565
3.54	45566
4.58	45567
9.37	45569
2.49	45570
8.73	45571
3.82	45572
5.84	45573
8.82	45574
6.58	45575
7.64	45576
3.36	45577
3.02	45578
4.18	45579
9.20	45580
2.92	45581
2.38	45582
5.93	45583
2.03	45584
2.84	45585
9.44	45586
3.64	45587
6.23	45588
2.93	45589
4.02	45590
4.95	45591
2.99	45592
2.81	45593
2.49	45594
5.51	45595
5.98	45596
2.73	45597
2.74	45598
17.96	45599
3.33	45600
1.81	45601
4.02	45602
5.69	45603
2.83	45604
4.18	45605
3.14	45606
4.06	45607
6.33	45608
3.44	45609
9.29	45610
8.94	45611
12.49	45612
2.08	45613
7.38	45614
6.13	45615
3.95	45616
8.24	45617
4.83	45618
2.07	45619
3.49	45620
3.11	45621
7.66	45622
8.42	45623
7.97	45624
4.56	45625
22.14	45626
5.88	45627
2.51	45629
4.99	45630
5.67	45631
16.62	45632
2.84	45633
3.17	45634
3.79	45635
5.74	45636
5.83	45637
4.54	45638
2.68	45639
3.90	45640
2.22	45641
6.34	45642
3.96	45643
2.99	45644
7.00	45645
2.72	45646
8.59	45647
2.27	45648
4.92	45649
3.90	45650
2.88	45651
2.05	45652
2.95	45653
2.55	45654
4.30	45655
2.87	45656
2.72	45657
8.47	45658
4.17	45659
2.25	45660
6.50	45661
2.27	45662
3.00	45663
2.72	45664
3.34	45665
1.75	45666
2.86	45667
2.82	45668
2.29	45669
11.30	45670
3.36	45671
3.90	45672
2.71	45673
2.06	45674
3.48	45675
3.03	45676
11.60	45677
6.27	45678
8.70	45679
2.89	45680
5.42	45682
3.10	45683
2.48	45684
3.11	45685
4.23	45686
5.72	45687
6.46	45688
7.69	45689
2.64	45690
2.61	45691
5.85	45692
3.58	45693
3.67	45694
4.57	45695
2.85	45696
2.39	45697
5.39	45698
3.93	45699
6.56	45700
5.48	45701
2.82	45702
2.87	45703
5.86	45704
7.65	45705
3.88	45706
3.23	45708
3.93	45709
9.72	45710
1.98	45711
5.02	45712
3.02	45713
2.17	45714
4.02	45715
2.81	45716
5.45	45717
12.66	45718
6.32	45719
4.44	45720
2.72	45721
2.31	45722
6.77	45723
2.06	45724
2.13	45725
3.64	45726
2.67	45727
3.38	45728
3.04	45729
5.84	45730
5.82	45731
3.27	45732
2.98	45733
5.05	45734
5.71	45735
3.65	45736
4.86	45737
2.84	45738
2.65	45739
2.73	45740
3.38	45741
2.85	45742
3.53	45743
4.36	45744
5.69	45745
3.88	45746
4.00	45747
3.02	45748
2.96	45749
7.31	45750
5.56	45751
3.79	45752
3.84	45753
7.42	45754
6.34	45755
12.68	45756
2.93	45757
6.02	45758
9.22	45759
3.68	45760
2.96	45761
2.83	45762
3.61	45763
2.47	45764
2.35	45765
3.26	45766
6.68	45767
2.77	45768
3.45	45769
3.11	45770
6.85	45771
2.54	45772
3.35	45773
7.68	45774
3.21	45775
7.96	45776
4.93	45777
2.10	45778
3.90	45779
2.99	45780
3.25	45781
3.39	45782
4.15	45783
5.73	45784
3.36	45785
2.58	45786
2.75	45787
3.40	45788
8.82	45789
3.29	45790
3.27	45791
2.57	45792
5.39	45793
3.36	45794
9.29	45795
3.38	45796
8.75	45797
4.17	45798
2.39	45799
2.24	45800
2.93	45801
3.48	45802
10.72	45803
5.76	45804
3.95	45805
1.62	45806
3.28	45807
3.55	45808
5.42	45809
2.37	45810
3.48	45811
4.38	45812
3.16	45813
3.00	45814
6.17	45815
2.04	45816
2.59	45817
3.30	45819
5.29	45820
2.48	45821
2.59	45822
6.50	45823
2.92	45824
5.24	45825
3.16	45826
6.26	45827
2.38	45828
2.66	45829
4.23	45830
3.12	45831
3.67	45832
6.99	45833
7.43	45834
3.47	45835
3.19	45836
11.50	45837
4.85	45838
3.48	45839
3.13	45840
2.69	45841
3.82	45842
3.15	45843
6.10	45844
3.57	45845
3.49	45846
1.52	45847
3.43	45848
3.38	45849
2.52	45850
3.50	45851
3.92	45852
6.34	45853
6.40	45854
2.87	45855
26.90	45856
6.43	45857
9.45	45858
2.59	45859
4.56	45860
3.36	45861
4.88	45862
16.04	45863
3.38	45864
4.30	45865
2.56	45866
2.82	45867
4.90	45868
5.42	45869
3.89	45870
2.87	45871
3.52	45872
2.39	45873
11.28	45874
3.08	45875
2.88	45876
13.53	45877
4.31	45878
3.38	45879
4.38	45880
2.11	45881
7.21	45882
2.98	45883
2.73	45884
16.21	45885
5.21	45886
3.03	45887
7.98	45888
4.78	45889
3.81	45890
5.84	45891
2.00	45892
8.23	45893
1.43	45894
3.73	45895
3.36	45896
3.06	45897
10.01	45898
10.03	45900
10.38	45901
2.94	45902
2.74	45903
2.55	45904
3.70	45905
1.50	45906
1.61	45907
3.55	45908
1.86	45909
2.56	45910
1.59	45911
2.32	45912
4.78	45913
6.04	45914
4.26	45915
2.55	45916
3.05	45917
5.68	45918
6.97	45919
2.57	45920
1.87	45921
1.94	45922
3.04	45923
8.34	45924
7.15	45925
6.18	45926
3.04	45927
4.60	45928
4.78	45929
5.82	45930
7.14	45931
5.38	45932
2.32	45933
2.97	45934
3.65	45935
2.78	45936
3.22	45937
2.38	45938
8.44	45939
2.97	45940
3.19	45941
3.42	45943
3.34	45944
3.04	45945
4.04	45946
2.12	45947
2.70	45948
12.34	45949
5.60	45950
7.09	45951
5.33	45952
2.35	45953
3.49	45954
3.45	45955
2.94	45956
3.08	45957
3.33	45958
4.71	45959
11.00	45960
2.50	45961
4.37	45962
2.56	45963
10.90	45964
4.10	45965
8.23	45966
3.22	45967
6.31	45968
6.59	45969
3.22	45970
3.88	45971
11.41	45972
3.28	45973
3.27	45974
4.80	45975
2.53	45976
1.53	45977
7.70	45978
5.92	45979
4.03	45980
3.70	45981
3.59	45982
2.56	45983
3.55	45984
3.55	45985
9.24	45986
2.89	45987
3.65	45988
2.94	45989
3.58	45990
3.11	45991
2.82	45992
7.04	45993
2.90	45994
2.94	45995
3.34	45996
5.51	45997
1.36	45998
3.43	45999
7.64	46000
4.81	46001
3.56	46002
4.81	46003
3.33	46004
3.52	46006
4.65	46007
2.45	46008
1.73	46009
2.25	46010
5.08	46011
3.83	46012
3.52	46013
8.47	46014
3.45	46015
2.47	46016
2.49	46017
2.91	46018
2.24	46019
2.97	46020
4.03	46021
4.31	46022
3.29	46023
3.44	46024
3.12	46025
2.52	46026
4.65	46027
3.05	46028
3.17	46029
2.07	46030
7.53	46031
10.71	46032
3.05	46034
2.17	46035
3.08	46036
3.30	46037
6.28	46038
3.69	46039
2.16	46040
2.46	46041
3.17	46042
2.78	46043
4.77	46044
3.03	46045
9.91	46046
3.29	46047
4.94	46048
2.91	46049
6.80	46050
2.95	46051
2.97	46052
3.08	46053
2.50	46054
5.21	46055
2.11	46056
15.33	46057
8.51	46058
2.66	46059
5.67	46060
3.07	46061
2.51	46062
2.20	46063
2.23	46064
3.15	46065
2.94	46066
9.50	46067
2.95	46068
6.33	46069
3.40	46070
2.87	46071
4.16	46072
2.74	46073
2.56	46074
3.36	46075
4.87	46076
4.66	46077
5.69	46078
12.29	46079
2.64	46080
4.06	46081
2.43	46082
5.83	46083
10.02	46084
6.14	46085
3.88	46086
2.72	46087
2.79	46088
2.86	46089
4.93	46090
5.60	46091
2.28	46092
2.82	46093
6.07	46094
3.76	46095
3.58	46096
4.15	46097
4.02	46098
3.75	46099
3.86	46100
2.88	46101
2.47	46102
6.52	46103
5.77	46104
5.39	46105
3.01	46106
1.66	46107
3.72	46108
8.60	46109
3.98	46110
2.33	46111
2.98	46112
6.31	46113
4.29	46114
3.13	46115
1.60	46116
3.09	46117
2.23	46118
3.01	46119
8.61	46120
3.38	46121
3.67	46122
2.69	46123
10.11	46124
9.77	46125
4.08	46126
4.50	46127
4.95	46129
3.16	46130
7.38	46131
3.15	46132
2.79	46133
2.80	46134
6.04	46135
1.34	46136
8.56	46137
3.65	46138
8.61	46139
5.52	46140
4.06	46141
5.80	46142
2.80	46143
3.12	46144
2.76	46145
3.01	46146
7.20	46147
2.96	46148
3.18	46149
2.74	46150
3.54	46151
3.67	46152
4.21	46153
4.92	46154
4.51	46155
4.78	46156
2.88	46157
6.06	46158
2.13	46159
2.23	46160
1.69	46161
3.94	46162
3.22	46163
3.42	46164
9.18	46165
5.14	46166
2.48	46167
5.18	46168
2.99	46169
4.69	46170
3.03	46171
4.58	46172
2.88	46173
5.29	46174
2.49	46175
4.44	46176
2.23	46177
5.59	46178
6.71	46179
2.08	46180
2.19	46181
2.52	46182
3.18	46183
7.74	46184
4.59	46185
4.92	46186
3.46	46187
6.15	46188
3.22	46189
7.59	46190
3.33	46191
6.69	46192
2.87	46193
3.15	46194
3.96	46195
3.08	46196
3.61	46197
3.64	46198
3.07	46199
3.88	46200
1.99	46201
2.64	46202
2.81	46203
2.70	46204
2.55	46205
1.38	46206
2.58	46207
2.07	46208
5.29	46209
1.69	46210
3.02	46211
3.13	46212
3.08	46213
3.63	46214
2.58	46215
2.39	46216
1.81	46217
1.86	46218
3.05	46219
2.61	46220
2.96	46221
2.74	46222
7.93	46223
4.75	46224
5.64	46225
3.49	46226
3.54	46227
6.79	46228
8.51	46229
3.36	46230
4.49	46231
7.92	46232
3.39	46233
4.30	46234
2.45	46235
3.92	46236
2.96	46237
3.78	46238
6.88	46239
8.45	46240
6.31	46241
5.13	46242
4.54	46243
1.55	46244
3.26	46246
4.67	46247
1.64	46248
2.50	46249
2.69	46250
4.39	46251
5.12	46252
3.65	46253
2.62	46254
2.96	46255
3.32	46256
20.12	46257
2.69	46258
7.70	46259
2.25	46260
8.07	46261
3.32	46262
14.80	46263
10.24	46264
3.13	46265
2.74	46266
3.10	46267
2.79	46268
2.52	46269
6.10	46270
4.95	46271
2.24	46272
14.48	46273
3.00	46274
2.65	46275
3.77	46276
4.38	46277
5.79	46278
11.11	46279
2.66	46280
4.89	46281
11.36	46282
5.06	46283
11.31	46284
2.92	46285
6.38	46286
8.72	46287
2.26	46288
3.63	46289
6.12	46290
2.62	46291
3.70	46292
2.82	46293
6.02	46294
5.44	46295
3.04	46296
3.49	46297
2.59	46298
2.47	46299
2.77	46301
4.33	46302
3.17	46303
7.01	46304
9.86	46305
5.41	46306
3.63	46307
1.66	46308
