30.94	157955
31.59	157956
30.04	157957
30.56	157958
30.06	157959
32.12	157960
33.65	157961
32.54	157962
33.05	157963
28.52	157964
33.21	157965
35.87	157966
34.12	157967
34.68	157968
32.71	157969
30.64	157970
32.69	157971
31.75	157972
36.70	157973
33.11	157974
33.89	157975
34.24	157976
32.86	157977
30.28	157978
28.06	157979
31.56	157980
35.00	157981
34.23	157982
30.59	157983
31.86	157984
34.12	157985
33.22	157986
35.88	157987
30.56	157988
31.22	157989
35.58	157990
34.26	157991
29.36	157992
32.95	157993
25.99	157994
30.40	157995
30.76	157996
32.92	157997
33.59	157998
33.11	157999
32.19	158000
33.11	158001
31.61	158002
32.11	158003
32.64	158004
33.08	158005
27.73	158006
34.18	158007
30.24	158008
37.78	158009
32.66	158010
33.79	158011
30.75	158012
39.31	158013
32.80	158014
31.61	158015
31.69	158016
31.68	158017
32.09	158018
34.61	158019
32.03	158020
32.58	158021
32.61	158022
35.96	158023
36.33	158024
30.38	158025
31.87	158026
36.83	158027
28.31	158028
31.99	158029
30.23	158030
35.21	158031
32.47	158032
32.15	158033
29.32	158034
32.94	158035
33.72	158036
33.84	158037
32.47	158038
34.24	158039
30.19	158040
35.88	158041
33.80	158042
31.23	158043
31.73	158044
29.50	158045
30.17	158046
33.86	158047
31.58	158048
31.66	158049
30.90	158050
34.74	158051
30.69	158052
32.15	158053
32.47	158054
37.75	158055
30.41	158056
33.02	158057
32.32	158058
33.82	158059
32.37	158060
33.33	158061
32.49	158062
33.93	158063
30.02	158064
29.05	158065
33.16	158066
32.23	158067
30.51	158068
31.78	158069
34.09	158070
37.47	158071
30.48	158072
35.20	158073
36.13	158074
31.64	158075
28.67	158076
26.30	158077
31.22	158078
32.23	158079
30.01	158080
27.49	158081
31.12	158082
30.98	158083
30.09	158084
30.92	158085
27.16	158086
30.93	158087
31.50	158088
31.46	158089
33.86	158090
32.47	158091
27.00	158092
33.84	158093
30.04	158094
31.64	158095
31.90	158096
30.44	158097
31.90	158098
31.23	158099
30.71	158100
32.75	158101
31.82	158102
30.86	158103
30.26	158104
33.97	158105
30.66	158106
32.39	158107
34.42	158108
32.44	158109
32.48	158110
31.72	158111
32.98	158112
34.96	158113
31.18	158114
33.51	158115
34.07	158116
30.78	158117
32.02	158118
32.65	158119
27.25	158120
34.05	158121
30.70	158122
31.32	158123
32.35	158124
31.34	158125
35.89	158126
29.29	158127
28.15	158128
31.39	158129
29.97	158130
32.10	158131
31.47	158132
32.19	158133
34.54	158134
31.92	158135
32.08	158136
32.31	158137
28.16	158138
34.49	158139
29.77	158140
31.29	158141
31.29	158142
30.72	158143
32.08	158144
36.95	158145
31.50	158146
27.43	158147
32.66	158148
36.33	158149
37.05	158150
30.54	158151
31.33	158152
37.01	158153
38.56	158154
33.72	158155
27.35	158156
37.33	158157
37.03	158158
33.08	158159
33.03	158160
32.85	158161
32.69	158162
32.83	158163
33.66	158164
31.34	158165
32.65	158166
31.02	158167
30.05	158168
36.91	158169
35.10	158170
31.44	158171
34.71	158172
32.12	158173
34.32	158174
32.02	158175
32.89	158176
28.86	158177
32.51	158178
26.07	158179
26.92	158180
36.60	158181
31.45	158182
33.79	158183
29.06	158184
30.99	158185
39.19	158186
33.31	158187
29.34	158188
30.64	158189
33.58	158190
31.64	158191
31.41	158192
28.57	158193
34.65	158194
27.49	158195
33.38	158196
33.35	158197
32.91	158198
30.36	158199
32.39	158200
31.19	158201
31.31	158202
28.15	158203
36.26	158204
32.01	158205
31.57	158206
32.07	158207
31.92	158208
31.69	158209
31.86	158210
33.98	158211
30.26	158212
31.35	158213
35.28	158214
33.54	158215
31.99	158216
32.15	158217
37.06	158218
33.74	158219
32.86	158220
33.40	158221
32.87	158222
29.60	158223
34.39	158224
32.27	158225
34.13	158226
33.91	158227
31.07	158228
35.80	158229
34.52	158230
38.08	158231
32.01	158232
29.98	158233
33.17	158234
32.50	158235
28.68	158236
31.99	158237
34.34	158238
31.32	158239
37.20	158240
34.93	158241
34.02	158242
36.36	158243
38.96	158244
25.38	158245
30.98	158246
33.02	158247
31.56	158248
33.97	158249
31.13	158250
31.45	158251
31.46	158252
33.10	158253
31.89	158254
31.96	158255
30.86	158256
34.66	158257
29.84	158258
33.70	158259
35.56	158260
34.35	158261
33.30	158262
34.32	158263
32.86	158264
32.52	158265
34.61	158266
35.37	158267
32.98	158268
35.21	158269
33.60	158270
30.37	158271
32.26	158272
33.07	158273
33.99	158274
32.44	158275
31.45	158276
33.33	158277
33.77	158278
34.71	158279
31.46	158280
35.53	158281
31.01	158282
33.15	158283
31.79	158284
31.83	158285
33.66	158286
28.20	158287
33.88	158288
32.35	158289
29.96	158290
29.77	158291
32.26	158292
32.48	158293
38.23	158294
31.76	158295
32.65	158296
32.99	158297
38.50	158298
32.45	158299
30.45	158300
34.65	158301
33.68	158302
34.16	158303
31.37	158304
25.38	158305
31.55	158306
30.36	158307
36.40	158308
29.99	158309
28.85	158310
31.66	158311
33.25	158312
33.71	158313
30.62	158314
32.92	158315
29.72	158316
27.22	158317
27.06	158318
32.33	158319
33.85	158320
29.95	158321
33.05	158322
32.60	158323
32.50	158324
31.80	158325
31.64	158326
33.99	158327
31.11	158328
28.96	158329
27.43	158330
31.87	158331
34.78	158332
33.33	158333
31.67	158334
30.89	158335
28.46	158336
33.06	158337
31.80	158338
32.12	158339
32.99	158340
33.84	158341
30.26	158342
34.73	158343
30.40	158344
30.24	158345
31.29	158346
32.40	158347
30.99	158348
31.67	158349
34.60	158350
34.58	158351
33.17	158352
31.88	158353
31.41	158354
36.97	158355
33.22	158356
34.58	158357
32.43	158358
29.00	158359
32.66	158360
33.98	158361
33.30	158362
33.67	158363
30.37	158364
32.39	158365
33.76	158366
30.98	158367
32.47	158368
33.28	158369
34.65	158370
30.38	158371
31.39	158372
29.82	158373
32.95	158374
31.47	158375
30.22	158376
34.75	158377
33.88	158378
32.18	158379
33.80	158380
32.14	158381
33.30	158382
32.17	158383
30.95	158384
34.57	158385
32.31	158386
31.82	158387
33.40	158388
34.10	158389
32.75	158390
29.55	158391
32.20	158392
33.27	158393
34.36	158394
35.18	158395
35.04	158396
35.36	158397
31.72	158398
29.36	158399
32.71	158400
32.17	158401
33.25	158402
33.51	158403
35.36	158404
32.16	158405
33.13	158406
27.84	158407
34.10	158408
31.90	158409
30.70	158410
27.64	158411
29.96	158412
27.78	158413
37.02	158414
31.95	158415
32.52	158416
32.09	158417
33.36	158418
35.40	158419
31.21	158420
30.26	158421
32.88	158422
32.54	158423
30.35	158424
32.35	158425
33.10	158426
33.42	158427
29.84	158428
30.66	158429
31.23	158430
31.61	158431
30.57	158432
31.73	158433
30.94	158434
33.25	158435
30.59	158436
32.06	158437
35.01	158438
31.30	158439
32.88	158440
31.98	158441
29.58	158442
33.36	158443
32.12	158444
33.89	158445
32.89	158446
34.85	158447
33.41	158448
29.73	158449
32.51	158450
31.56	158451
29.36	158452
34.36	158453
34.26	158454
32.29	158455
36.08	158456
36.87	158457
30.09	158458
32.51	158459
36.43	158460
32.77	158461
30.62	158462
31.26	158463
33.63	158464
30.98	158465
30.15	158466
32.49	158467
33.00	158468
32.88	158469
30.81	158470
32.79	158471
32.66	158472
33.34	158473
29.86	158474
31.07	158475
33.72	158476
36.35	158477
29.22	158478
32.06	158479
28.54	158480
27.94	158481
27.89	158482
31.75	158483
33.52	158484
38.35	158485
39.63	158486
30.35	158487
34.16	158488
32.31	158489
30.25	158490
29.99	158491
30.97	158492
32.51	158493
26.48	158494
29.10	158495
35.41	158496
29.21	158497
32.72	158498
31.22	158499
32.75	158500
34.39	158501
35.44	158502
30.87	158503
31.20	158504
32.93	158505
31.25	158506
29.02	158507
27.15	158508
33.02	158509
30.28	158510
33.54	158511
35.08	158512
34.24	158513
30.10	158514
36.56	158515
35.80	158516
32.67	158517
33.42	158518
33.44	158519
35.46	158520
25.42	158521
32.46	158522
27.40	158523
33.18	158524
31.62	158525
31.75	158526
33.76	158527
31.40	158528
30.53	158529
30.19	158530
33.04	158531
33.14	158532
32.68	158533
31.37	158534
32.57	158535
34.04	158536
32.62	158537
34.86	158538
32.37	158539
30.24	158540
31.75	158541
32.44	158542
27.59	158543
36.36	158544
32.66	158545
32.54	158546
34.54	158547
35.38	158548
33.58	158549
38.30	158550
31.80	158551
36.31	158552
34.25	158553
32.13	158554
28.42	158555
37.55	158556
31.90	158557
33.17	158558
31.64	158559
34.49	158560
30.45	158561
33.66	158562
30.41	158563
33.87	158564
32.51	158565
32.82	158566
33.11	158567
35.60	158568
36.65	158569
30.00	158570
31.95	158571
33.49	158572
30.96	158573
28.51	158574
32.94	158575
32.95	158576
33.35	158577
30.80	158578
30.84	158579
33.33	158580
31.97	158581
35.39	158582
26.13	158583
30.22	158584
32.23	158585
34.25	158586
31.47	158587
33.21	158588
26.00	158589
32.34	158590
34.46	158591
38.69	158592
31.64	158593
33.12	158594
32.06	158595
32.81	158596
34.08	158597
36.97	158598
26.19	158599
34.04	158600
32.01	158601
31.42	158602
28.03	158603
33.18	158604
31.68	158605
30.13	158606
37.15	158607
34.43	158608
31.09	158609
31.59	158610
33.54	158611
32.66	158612
32.70	158613
32.14	158614
34.84	158615
33.53	158616
32.45	158617
34.52	158618
30.76	158619
32.00	158620
30.72	158621
32.78	158622
30.73	158623
30.54	158624
30.59	158625
30.29	158626
35.27	158627
30.46	158628
31.93	158629
32.72	158630
30.33	158631
36.23	158632
31.38	158633
31.94	158634
35.13	158635
33.07	158636
33.72	158637
32.67	158638
32.07	158639
31.45	158640
29.95	158641
30.79	158642
33.35	158643
32.98	158644
37.00	158645
39.36	158646
32.44	158647
34.14	158648
32.06	158649
34.01	158650
31.04	158651
31.62	158652
28.16	158653
33.60	158654
30.30	158655
36.99	158656
34.26	158657
33.95	158658
33.56	158659
32.94	158660
31.31	158661
33.57	158662
27.99	158663
34.51	158664
33.88	158665
38.23	158666
32.09	158667
35.68	158668
33.85	158669
30.78	158670
34.19	158671
36.30	158672
29.81	158673
33.39	158674
30.98	158675
26.72	158676
31.80	158677
28.56	158678
35.49	158679
31.75	158680
29.71	158681
32.78	158682
32.29	158683
32.24	158684
33.14	158685
27.88	158686
33.04	158687
31.04	158688
32.09	158689
31.12	158690
31.07	158691
26.82	158692
33.74	158693
33.65	158694
32.23	158695
32.27	158696
34.67	158697
29.43	158698
32.54	158699
26.40	158700
32.05	158701
34.06	158702
30.84	158703
34.62	158704
29.80	158705
31.70	158706
31.97	158707
32.70	158708
35.46	158709
35.77	158710
38.24	158711
31.22	158712
29.92	158713
33.32	158714
32.30	158715
28.83	158716
33.15	158717
36.93	158718
32.81	158719
35.60	158720
36.73	158721
33.54	158722
34.08	158723
31.62	158724
30.12	158725
33.87	158726
28.35	158727
29.76	158728
34.10	158729
31.80	158730
30.42	158731
31.26	158732
31.99	158733
33.33	158734
33.44	158735
35.99	158736
32.52	158737
29.34	158738
32.77	158739
31.75	158740
31.02	158741
30.31	158742
31.76	158743
32.57	158744
25.19	158745
28.26	158746
39.53	158747
31.26	158748
30.37	158749
36.61	158750
30.60	158751
28.85	158752
30.08	158753
32.71	158754
32.89	158755
36.52	158756
36.46	158757
32.70	158758
35.69	158759
31.36	158760
31.13	158761
31.93	158762
33.11	158763
36.78	158764
29.76	158765
31.42	158766
35.78	158767
34.52	158768
32.16	158769
31.86	158770
30.56	158771
32.77	158772
34.82	158773
32.87	158774
31.24	158775
30.15	158776
33.15	158777
32.40	158778
34.19	158779
29.00	158780
38.80	158781
32.57	158782
34.26	158783
33.28	158784
32.34	158785
31.16	158786
33.27	158787
31.97	158788
31.36	158789
33.88	158790
32.83	158791
30.95	158792
31.54	158793
31.06	158794
33.18	158795
31.22	158796
37.19	158797
32.76	158798
33.16	158799
33.57	158800
33.81	158801
33.03	158802
32.80	158803
34.68	158804
35.38	158805
30.22	158806
32.02	158807
28.86	158808
35.02	158809
34.68	158810
34.73	158811
29.07	158812
32.06	158813
33.33	158814
30.18	158815
32.64	158816
31.36	158817
31.27	158818
32.45	158819
35.56	158820
31.38	158821
31.58	158822
29.62	158823
34.47	158824
34.71	158825
32.92	158826
32.73	158827
35.84	158828
31.87	158829
30.59	158830
35.57	158831
33.65	158832
33.89	158833
33.89	158834
32.29	158835
36.22	158836
33.59	158837
30.52	158838
38.65	158839
31.27	158840
34.47	158841
32.54	158842
34.16	158843
29.62	158844
32.52	158845
32.24	158846
31.46	158847
32.56	158848
33.19	158849
31.05	158850
30.99	158851
31.66	158852
29.98	158853
32.15	158854
34.41	158855
33.26	158856
30.07	158857
32.90	158858
35.64	158859
31.94	158860
36.22	158861
33.20	158862
36.56	158863
34.23	158864
35.60	158865
31.07	158866
35.72	158867
33.23	158868
36.67	158869
32.58	158870
31.95	158871
29.82	158872
32.69	158873
31.60	158874
31.81	158875
31.69	158876
32.25	158877
30.99	158878
30.30	158879
34.44	158880
37.67	158881
31.79	158882
34.53	158883
34.15	158884
30.17	158885
30.15	158886
34.46	158887
33.51	158888
33.57	158889
30.42	158890
26.99	158891
30.73	158892
34.89	158893
31.60	158894
33.75	158895
29.40	158896
29.03	158897
32.70	158898
37.25	158899
32.32	158900
35.55	158901
30.07	158902
32.54	158903
28.98	158904
32.03	158905
35.29	158906
31.21	158907
32.94	158908
32.30	158909
27.36	158910
29.18	158911
31.69	158912
33.01	158913
33.19	158914
33.72	158915
34.47	158916
32.75	158917
31.79	158918
30.22	158919
36.40	158920
32.34	158921
30.52	158922
33.72	158923
33.28	158924
30.60	158925
28.31	158926
29.73	158927
27.18	158928
33.76	158929
33.19	158930
33.69	158931
34.43	158932
33.00	158933
33.69	158934
32.27	158935
33.83	158936
33.29	158937
36.93	158938
30.62	158939
31.98	158940
28.42	158941
34.22	158942
31.53	158943
31.03	158944
33.43	158945
29.74	158946
33.91	158947
28.58	158948
31.16	158949
28.52	158950
30.87	158951
33.70	158952
34.48	158953
29.68	158954
29.40	158955
30.96	158956
33.12	158957
29.65	158958
37.46	158959
31.30	158960
33.98	158961
32.51	158962
32.38	158963
34.89	158964
36.05	158965
32.31	158966
38.99	158967
29.28	158968
34.03	158969
30.33	158970
33.03	158971
33.87	158972
34.48	158973
31.06	158974
30.36	158975
33.24	158976
32.96	158977
35.11	158978
30.35	158979
36.49	158980
29.06	158981
31.33	158982
38.75	158983
31.94	158984
34.30	158985
30.39	158986
33.36	158987
31.44	158988
31.38	158989
37.46	158990
30.56	158991
35.60	158992
33.50	158993
32.06	158994
31.73	158995
35.85	158996
32.47	158997
31.82	158998
31.18	158999
31.71	159000
32.64	159001
35.10	159002
32.20	159003
28.66	159004
32.48	159005
32.23	159006
31.95	159007
36.02	159008
34.78	159009
37.39	159010
32.05	159011
32.18	159012
34.42	159013
26.79	159014
33.64	159015
32.56	159016
32.44	159017
30.25	159018
32.24	159019
35.40	159020
35.24	159021
30.01	159022
33.75	159023
32.32	159024
30.68	159025
34.56	159026
30.84	159027
34.10	159028
35.36	159029
31.05	159030
31.14	159031
28.00	159032
37.51	159033
32.91	159034
29.87	159035
34.27	159036
30.04	159037
37.10	159038
32.56	159039
35.34	159040
36.41	159041
33.77	159042
31.80	159043
33.95	159044
33.49	159045
30.44	159046
32.53	159047
32.29	159048
28.49	159049
29.49	159050
33.54	159051
27.19	159052
34.41	159053
33.01	159054
26.37	159055
35.48	159056
29.64	159057
31.10	159058
33.29	159059
33.91	159060
30.70	159061
32.59	159062
31.25	159063
29.33	159064
31.88	159065
31.92	159066
32.72	159067
36.93	159068
30.23	159069
34.48	159070
33.69	159071
31.38	159072
30.67	159073
34.55	159074
34.65	159075
31.07	159076
34.73	159077
36.32	159078
27.77	159079
30.05	159080
33.40	159081
29.88	159082
33.04	159083
28.95	159084
27.83	159085
31.50	159086
31.56	159087
32.19	159088
34.23	159089
34.96	159090
28.76	159091
34.80	159092
35.14	159093
34.20	159094
29.50	159095
32.08	159096
32.09	159097
34.84	159098
30.93	159099
31.12	159100
29.79	159101
25.12	159102
29.26	159103
34.33	159104
32.35	159105
34.40	159106
30.38	159107
32.17	159108
35.46	159109
30.18	159110
34.90	159111
31.10	159112
33.11	159113
32.16	159114
27.91	159115
32.94	159116
33.19	159117
34.30	159118
32.57	159119
32.52	159120
30.65	159121
34.87	159122
29.21	159123
29.35	159124
31.91	159125
31.80	159126
31.04	159127
32.06	159128
33.61	159129
32.48	159130
33.88	159131
32.29	159132
31.84	159133
34.25	159134
32.48	159135
32.51	159136
28.79	159137
31.43	159138
31.31	159139
29.37	159140
30.68	159141
33.36	159142
28.59	159143
32.06	159144
29.99	159145
30.35	159146
32.02	159147
34.29	159148
30.22	159149
31.38	159150
29.06	159151
31.72	159152
28.85	159153
32.15	159154
35.33	159155
27.04	159156
31.60	159157
29.39	159158
31.69	159159
35.00	159160
28.65	159161
32.77	159162
35.56	159163
33.26	159164
31.60	159165
27.16	159166
34.01	159167
31.95	159168
32.77	159169
32.29	159170
30.98	159171
32.57	159172
33.22	159173
35.44	159174
32.02	159175
29.84	159176
31.13	159177
36.26	159178
33.13	159179
30.33	159180
33.25	159181
31.14	159182
34.62	159183
33.63	159184
33.13	159185
33.68	159186
34.13	159187
30.38	159188
32.73	159189
31.87	159190
29.92	159191
29.07	159192
32.94	159193
33.76	159194
31.95	159195
31.73	159196
33.86	159197
30.76	159198
33.74	159199
31.67	159200
36.65	159201
36.82	159202
30.92	159203
33.52	159204
31.56	159205
31.26	159206
32.86	159207
31.55	159208
32.49	159209
33.48	159210
33.42	159211
30.95	159212
34.64	159213
29.33	159214
32.46	159215
37.36	159216
30.97	159217
33.09	159218
30.20	159219
33.33	159220
31.82	159221
33.54	159222
29.62	159223
35.28	159224
35.80	159225
32.56	159226
32.30	159227
32.75	159228
34.27	159229
30.83	159230
33.05	159231
29.91	159232
34.78	159233
29.17	159234
34.28	159235
29.68	159236
31.28	159237
27.08	159238
30.41	159239
25.08	159240
31.80	159241
31.40	159242
29.91	159243
30.99	159244
31.51	159245
35.07	159246
33.02	159247
36.26	159248
33.01	159249
33.46	159250
30.54	159251
32.25	159252
30.76	159253
28.03	159254
33.29	159255
26.12	159256
33.78	159257
29.34	159258
30.67	159259
34.01	159260
34.62	159261
31.66	159262
30.98	159263
34.18	159264
33.55	159265
33.51	159266
31.53	159267
34.79	159268
33.30	159269
31.36	159270
31.93	159271
31.56	159272
31.76	159273
32.13	159274
34.57	159275
31.55	159276
34.82	159277
32.19	159278
30.06	159279
32.25	159280
29.22	159281
32.19	159282
33.42	159283
34.68	159284
36.92	159285
32.89	159286
29.61	159287
31.58	159288
32.95	159289
31.77	159290
31.79	159291
31.72	159292
31.75	159293
35.42	159294
30.64	159295
31.38	159296
27.54	159297
34.41	159298
39.41	159299
35.59	159300
32.87	159301
31.15	159302
30.47	159303
30.90	159304
32.26	159305
30.53	159306
34.12	159307
33.63	159308
34.56	159309
37.66	159310
37.46	159311
32.17	159312
31.58	159313
32.34	159314
30.76	159315
39.84	159316
32.23	159317
30.18	159318
30.45	159319
34.39	159320
32.43	159321
30.25	159322
33.03	159323
31.25	159324
32.76	159325
34.61	159326
35.02	159327
32.61	159328
31.77	159329
31.19	159330
34.15	159331
30.97	159332
34.72	159333
33.44	159334
25.24	159335
34.36	159336
34.62	159337
33.49	159338
32.58	159339
32.57	159340
31.59	159341
29.50	159342
30.02	159343
29.53	159344
31.19	159345
33.18	159346
29.95	159347
29.51	159348
30.59	159349
32.74	159350
28.06	159351
36.65	159352
30.53	159353
31.83	159354
34.10	159355
30.70	159356
32.23	159357
36.11	159358
32.58	159359
31.18	159360
34.04	159361
32.50	159362
27.78	159363
31.13	159364
34.02	159365
29.89	159366
33.24	159367
31.03	159368
31.02	159369
31.65	159370
30.03	159371
31.79	159372
37.90	159373
36.75	159374
34.58	159375
36.95	159376
32.56	159377
35.83	159378
30.88	159379
32.59	159380
31.15	159381
33.24	159382
33.19	159383
32.52	159384
35.12	159385
30.59	159386
27.58	159387
32.46	159388
34.41	159389
33.01	159390
32.09	159391
31.61	159392
33.08	159393
30.88	159394
33.16	159395
35.58	159396
39.19	159397
32.11	159398
30.71	159399
34.09	159400
32.36	159401
28.72	159402
32.26	159403
33.66	159404
33.10	159405
34.12	159406
30.78	159407
30.91	159408
36.23	159409
34.52	159410
30.90	159411
32.98	159412
31.02	159413
33.66	159414
32.25	159415
31.46	159416
