14.07	139080
14.41	139081
13.79	139082
15.75	139083
16.87	139084
16.14	139085
14.74	139086
19.03	139087
15.34	139088
17.53	139089
11.34	139090
12.36	139091
16.07	139092
17.46	139093
14.61	139094
17.46	139095
15.62	139096
14.93	139097
14.00	139098
18.81	139099
12.34	139100
12.61	139101
15.10	139102
13.91	139103
15.87	139104
14.36	139105
18.46	139106
17.02	139107
18.10	139108
13.40	139109
13.28	139110
15.51	139111
17.74	139112
14.33	139113
15.65	139114
12.63	139115
16.02	139116
16.87	139117
11.42	139118
16.56	139119
16.09	139120
16.68	139121
16.18	139122
10.01	139123
16.03	139124
14.30	139125
16.37	139126
16.41	139127
15.93	139128
13.84	139129
18.99	139130
11.51	139131
13.74	139132
13.38	139133
14.59	139134
19.54	139135
12.97	139136
15.85	139137
16.55	139138
12.04	139139
14.53	139140
14.13	139141
15.86	139142
13.25	139143
15.37	139144
13.94	139145
15.38	139146
16.66	139147
12.77	139148
16.49	139149
15.84	139150
14.68	139151
14.54	139152
13.95	139153
16.08	139154
14.87	139155
16.52	139156
18.41	139157
12.02	139158
16.09	139159
13.43	139160
17.15	139161
13.26	139162
11.71	139163
10.74	139164
15.38	139165
13.81	139166
11.70	139167
15.39	139168
16.61	139169
15.87	139170
12.38	139171
18.87	139172
13.08	139173
18.34	139174
17.69	139175
18.41	139176
16.06	139177
12.75	139178
14.39	139179
15.07	139180
12.97	139181
16.25	139182
18.86	139183
17.19	139184
13.78	139185
14.54	139186
17.40	139187
13.50	139188
12.83	139189
12.10	139190
14.27	139191
13.48	139192
14.23	139193
12.34	139194
15.78	139195
14.08	139196
18.03	139197
12.92	139198
17.66	139199
8.51	139200
17.92	139201
15.90	139202
13.15	139203
13.41	139204
15.42	139205
13.85	139206
14.82	139207
12.47	139208
12.28	139209
16.93	139210
16.61	139211
12.21	139212
13.54	139213
14.62	139214
13.92	139215
16.35	139216
12.48	139217
15.84	139218
14.78	139219
13.49	139220
15.75	139221
14.96	139222
15.89	139223
19.23	139224
12.53	139225
15.41	139226
14.31	139227
16.69	139228
15.43	139229
14.48	139230
13.97	139231
13.73	139232
15.98	139233
13.23	139234
14.85	139235
17.04	139236
22.95	139237
9.16	139238
11.94	139239
16.99	139240
15.33	139241
14.52	139242
16.57	139243
16.61	139244
12.78	139245
15.78	139246
18.77	139247
17.23	139248
18.10	139249
13.28	139250
12.69	139251
14.00	139252
14.75	139253
15.59	139254
14.66	139255
16.34	139256
21.63	139257
16.76	139258
15.51	139259
10.16	139260
12.38	139261
15.57	139262
20.54	139263
15.54	139264
13.18	139265
15.09	139266
14.36	139267
17.98	139268
12.49	139269
13.04	139270
11.27	139271
19.82	139272
14.09	139273
17.25	139274
13.95	139275
14.70	139276
17.64	139277
16.34	139278
12.24	139279
16.12	139280
12.90	139281
16.15	139282
16.09	139283
12.50	139284
15.34	139285
18.39	139286
15.46	139287
13.53	139288
15.70	139289
15.79	139290
15.20	139291
14.05	139292
16.13	139293
14.64	139294
13.13	139295
12.96	139296
12.53	139297
14.70	139298
15.05	139299
15.18	139300
9.85	139301
18.09	139302
16.29	139303
12.94	139304
17.72	139305
16.40	139306
15.48	139307
17.74	139308
16.08	139309
12.36	139310
17.66	139311
14.94	139312
13.43	139313
14.02	139314
20.57	139315
12.82	139316
15.62	139317
16.30	139318
16.17	139319
15.67	139320
11.13	139321
18.02	139322
12.08	139323
13.44	139324
12.43	139325
13.22	139326
17.77	139327
14.09	139328
20.24	139329
15.03	139330
15.30	139331
13.24	139332
10.15	139333
16.20	139334
15.07	139335
13.44	139336
14.90	139337
11.32	139338
15.74	139339
15.30	139340
14.48	139341
14.61	139342
14.64	139343
13.17	139344
12.67	139345
15.99	139346
14.78	139347
13.23	139348
16.00	139349
15.38	139350
12.25	139351
16.38	139352
13.48	139353
15.74	139354
14.43	139355
13.38	139356
12.79	139357
14.97	139358
12.92	139359
12.60	139360
14.94	139361
15.22	139362
15.18	139363
13.85	139364
20.12	139365
11.94	139366
14.90	139367
15.20	139368
13.56	139369
16.35	139370
17.11	139371
16.20	139372
16.49	139373
11.93	139374
14.77	139375
18.64	139376
16.54	139377
14.84	139378
22.65	139379
12.24	139380
10.35	139381
14.91	139382
21.09	139383
15.63	139384
16.26	139385
12.65	139386
13.64	139387
20.60	139388
12.28	139389
12.61	139390
15.80	139391
15.41	139392
14.92	139393
16.43	139394
14.39	139395
13.53	139396
12.43	139397
15.87	139398
17.22	139399
14.69	139400
15.76	139401
15.25	139402
14.92	139403
16.15	139404
14.30	139405
13.97	139406
14.18	139407
15.40	139408
17.85	139409
19.92	139410
13.30	139411
9.88	139412
16.55	139413
13.43	139414
14.08	139415
13.75	139416
10.75	139417
13.60	139418
15.47	139419
16.78	139420
13.26	139421
17.93	139422
12.92	139423
17.13	139424
16.24	139425
13.31	139426
15.09	139427
13.95	139428
14.67	139429
17.71	139430
15.12	139431
17.70	139432
15.05	139433
13.90	139434
9.51	139435
13.30	139436
15.23	139437
15.21	139438
12.10	139439
14.56	139440
16.23	139441
18.40	139442
13.09	139443
15.24	139444
14.08	139445
16.13	139446
15.31	139447
16.39	139448
13.30	139449
11.32	139450
13.91	139451
11.09	139452
17.25	139453
15.08	139454
11.81	139455
16.96	139456
19.44	139457
16.74	139458
15.07	139459
18.12	139460
13.87	139461
16.55	139462
14.34	139463
18.52	139464
9.79	139465
14.53	139466
13.64	139467
15.85	139468
12.69	139469
11.70	139470
11.96	139471
17.08	139472
14.33	139473
16.45	139474
14.96	139475
15.30	139476
13.67	139477
17.38	139478
12.57	139479
15.43	139480
14.49	139481
17.35	139482
14.18	139483
18.21	139484
14.76	139485
13.52	139486
16.44	139487
16.69	139488
15.00	139489
15.82	139490
7.69	139491
13.53	139492
15.45	139493
17.28	139494
14.55	139495
17.05	139496
15.98	139497
15.44	139498
13.60	139499
12.04	139500
17.97	139501
13.22	139502
13.76	139503
14.27	139504
15.09	139505
14.02	139506
15.50	139507
13.93	139508
14.09	139509
17.64	139510
15.88	139511
16.14	139512
13.39	139513
10.17	139514
16.66	139515
10.50	139516
15.94	139517
14.99	139518
14.83	139519
12.26	139520
16.23	139521
14.95	139522
14.45	139523
17.56	139524
15.12	139525
16.18	139526
13.64	139527
14.80	139528
15.17	139529
13.88	139530
18.23	139531
12.88	139532
12.85	139533
17.60	139534
16.82	139535
14.96	139536
17.38	139537
15.89	139538
14.07	139539
17.98	139540
14.90	139541
12.82	139542
16.26	139543
14.89	139544
15.22	139545
17.04	139546
17.04	139547
15.22	139548
11.57	139549
16.42	139550
17.47	139551
13.51	139552
13.56	139553
12.87	139554
13.32	139555
15.14	139556
17.44	139557
15.77	139558
15.57	139559
13.54	139560
15.60	139561
14.05	139562
11.04	139563
15.27	139564
13.35	139565
16.63	139566
13.39	139567
14.54	139568
14.92	139569
17.81	139570
13.69	139571
12.82	139572
15.90	139573
15.79	139574
16.33	139575
16.32	139576
16.05	139577
16.45	139578
10.57	139579
14.62	139580
15.17	139581
14.22	139582
17.14	139583
14.09	139584
16.14	139585
14.70	139586
13.63	139587
10.50	139588
9.65	139589
19.78	139590
14.84	139591
15.83	139592
14.79	139593
16.01	139594
13.21	139595
14.54	139596
10.30	139597
14.30	139598
15.62	139599
17.07	139600
15.41	139601
13.34	139602
16.53	139603
12.67	139604
16.08	139605
15.37	139606
15.91	139607
14.54	139608
17.01	139609
12.93	139610
13.98	139611
15.77	139612
14.88	139613
9.58	139614
21.43	139615
19.28	139616
14.98	139617
12.05	139618
16.19	139619
16.30	139620
13.86	139621
15.31	139622
15.05	139623
16.14	139624
17.93	139625
16.71	139626
18.13	139627
13.35	139628
15.19	139629
17.29	139630
15.15	139631
15.87	139632
15.27	139633
13.63	139634
14.11	139635
15.54	139636
13.12	139637
14.50	139638
16.48	139639
14.26	139640
9.02	139641
14.97	139642
15.28	139643
14.18	139644
14.46	139645
13.18	139646
14.93	139647
16.28	139648
17.78	139649
16.83	139650
16.67	139651
16.60	139652
15.36	139653
18.64	139654
14.51	139655
15.82	139656
15.66	139657
14.11	139658
15.92	139659
15.90	139660
15.34	139661
15.53	139662
12.99	139663
17.00	139664
15.96	139665
10.03	139666
16.43	139667
12.49	139668
13.92	139669
14.22	139670
17.25	139671
14.80	139672
15.58	139673
14.75	139674
10.56	139675
15.53	139676
15.60	139677
14.01	139678
15.44	139679
14.82	139680
15.18	139681
17.44	139682
14.57	139683
11.91	139684
19.12	139685
13.43	139686
9.30	139687
15.74	139688
14.00	139689
13.04	139690
16.65	139691
15.89	139692
15.82	139693
15.75	139694
17.32	139695
15.87	139696
14.51	139697
12.66	139698
15.82	139699
10.24	139700
17.11	139701
14.29	139702
11.61	139703
16.51	139704
13.51	139705
14.24	139706
17.07	139707
17.26	139708
14.12	139709
17.66	139710
16.64	139711
14.42	139712
17.45	139713
12.99	139714
12.66	139715
14.84	139716
20.55	139717
14.16	139718
14.25	139719
13.00	139720
13.51	139721
13.07	139722
19.31	139723
16.71	139724
17.30	139725
16.50	139726
14.93	139727
14.56	139728
13.08	139729
11.09	139730
15.58	139731
13.73	139732
11.66	139733
16.20	139734
14.44	139735
18.79	139736
13.69	139737
15.58	139738
14.25	139739
13.54	139740
17.21	139741
15.52	139742
16.97	139743
14.34	139744
13.67	139745
15.49	139746
18.93	139747
18.08	139748
11.18	139749
14.45	139750
15.49	139751
15.72	139752
13.54	139753
15.85	139754
14.90	139755
17.33	139756
15.56	139757
19.01	139758
16.67	139759
16.53	139760
12.27	139761
18.81	139762
16.16	139763
17.38	139764
12.07	139765
16.64	139766
16.00	139767
15.63	139768
15.47	139769
12.78	139770
15.03	139771
11.08	139772
13.99	139773
15.63	139774
13.94	139775
18.23	139776
13.15	139777
19.08	139778
12.15	139779
13.99	139780
16.53	139781
14.85	139782
14.32	139783
11.43	139784
8.83	139785
13.90	139786
14.77	139787
15.94	139788
19.47	139789
15.13	139790
14.11	139791
16.62	139792
16.33	139793
14.08	139794
10.99	139795
14.96	139796
14.49	139797
12.66	139798
12.42	139799
14.31	139800
14.69	139801
16.63	139802
17.71	139803
15.80	139804
16.51	139805
16.67	139806
14.54	139807
15.67	139808
13.54	139809
15.68	139810
18.42	139811
12.15	139812
15.77	139813
15.61	139814
13.16	139815
16.41	139816
11.96	139817
15.31	139818
13.05	139819
14.22	139820
15.79	139821
10.62	139822
12.40	139823
15.96	139824
13.65	139825
14.77	139826
15.73	139827
15.66	139828
12.72	139829
15.55	139830
17.12	139831
14.06	139832
18.47	139833
14.89	139834
15.49	139835
12.08	139836
15.71	139837
16.30	139838
13.72	139839
12.36	139840
7.49	139841
14.86	139842
17.43	139843
19.10	139844
15.74	139845
14.18	139846
16.88	139847
13.39	139848
18.73	139849
16.36	139850
13.95	139851
13.71	139852
14.96	139853
15.13	139854
16.40	139855
15.18	139856
17.81	139857
14.21	139858
14.07	139859
8.57	139860
15.01	139861
17.82	139862
14.16	139863
12.84	139864
13.20	139865
12.84	139866
14.13	139867
17.79	139868
13.06	139869
18.62	139870
8.94	139871
16.39	139872
13.01	139873
13.05	139874
14.95	139875
16.16	139876
12.59	139877
14.12	139878
15.26	139879
15.56	139880
14.94	139881
15.56	139882
13.40	139883
16.76	139884
14.02	139885
18.06	139886
17.51	139887
15.90	139888
9.64	139889
13.78	139890
17.70	139891
19.82	139892
15.37	139893
16.06	139894
14.36	139895
15.08	139896
19.56	139897
18.56	139898
15.33	139899
16.41	139900
13.65	139901
16.97	139902
12.80	139903
12.38	139904
11.39	139905
18.99	139906
18.67	139907
18.83	139908
13.09	139909
15.40	139910
17.89	139911
12.47	139912
17.75	139913
17.14	139914
16.42	139915
16.37	139916
16.01	139917
15.00	139918
14.85	139919
18.56	139920
14.84	139921
16.83	139922
16.00	139923
14.85	139924
14.58	139925
15.21	139926
14.85	139927
13.16	139928
15.75	139929
15.33	139930
15.97	139931
21.03	139932
16.79	139933
13.55	139934
15.05	139935
14.95	139936
18.19	139937
12.85	139938
16.12	139939
13.37	139940
13.47	139941
12.70	139942
13.14	139943
19.17	139944
14.79	139945
16.07	139946
14.57	139947
15.14	139948
18.04	139949
13.14	139950
12.84	139951
16.91	139952
15.02	139953
13.44	139954
12.18	139955
17.78	139956
16.71	139957
21.58	139958
9.41	139959
18.86	139960
13.35	139961
14.37	139962
17.04	139963
17.44	139964
16.67	139965
9.09	139966
18.99	139967
15.73	139968
11.61	139969
12.74	139970
16.28	139971
14.48	139972
15.22	139973
13.71	139974
16.04	139975
13.89	139976
15.53	139977
17.66	139978
16.08	139979
17.36	139980
16.71	139981
18.88	139982
14.30	139983
14.19	139984
14.94	139985
13.28	139986
11.80	139987
17.50	139988
16.07	139989
12.86	139990
13.50	139991
16.34	139992
18.96	139993
15.58	139994
14.82	139995
16.22	139996
14.42	139997
11.96	139998
15.23	139999
17.14	140000
13.45	140001
13.64	140002
15.95	140003
14.07	140004
17.45	140005
13.20	140006
16.51	140007
13.73	140008
15.30	140009
9.68	140010
13.61	140011
16.34	140012
16.36	140013
16.36	140014
6.90	140015
15.40	140016
18.29	140017
17.10	140018
14.52	140019
10.48	140020
17.88	140021
13.16	140022
15.95	140023
13.38	140024
14.64	140025
16.80	140026
16.13	140027
15.53	140028
16.83	140029
15.54	140030
10.29	140031
17.70	140032
20.45	140033
16.32	140034
14.26	140035
16.99	140036
16.23	140037
13.48	140038
19.59	140039
14.08	140040
16.06	140041
15.80	140042
13.93	140043
10.88	140044
15.58	140045
14.75	140046
15.37	140047
15.85	140048
12.35	140049
16.52	140050
6.31	140051
15.09	140052
16.04	140053
19.22	140054
12.97	140055
13.15	140056
17.25	140057
14.78	140058
14.58	140059
15.42	140060
13.84	140061
16.72	140062
15.55	140063
12.56	140064
16.91	140065
17.82	140066
12.22	140067
10.25	140068
16.69	140069
16.65	140070
14.24	140071
15.62	140072
14.30	140073
17.29	140074
18.34	140075
17.06	140076
16.60	140077
14.70	140078
17.15	140079
13.75	140080
16.81	140081
14.60	140082
13.37	140083
15.88	140084
20.13	140085
16.55	140086
14.26	140087
17.34	140088
11.21	140089
12.85	140090
13.13	140091
20.42	140092
16.80	140093
15.37	140094
14.43	140095
14.63	140096
9.95	140097
13.67	140098
18.28	140099
16.48	140100
12.33	140101
10.03	140102
15.79	140103
14.72	140104
14.39	140105
11.92	140106
14.74	140107
15.24	140108
11.20	140109
14.45	140110
20.07	140111
16.55	140112
7.09	140113
14.99	140114
13.75	140115
13.76	140116
15.90	140117
19.14	140118
19.88	140119
13.69	140120
14.87	140121
12.45	140122
14.84	140123
13.58	140124
14.79	140125
15.96	140126
10.93	140127
18.30	140128
16.05	140129
13.34	140130
15.50	140131
13.57	140132
15.71	140133
15.62	140134
18.69	140135
18.77	140136
15.68	140137
17.20	140138
15.65	140139
15.03	140140
13.67	140141
15.45	140142
14.37	140143
9.58	140144
15.42	140145
14.59	140146
13.27	140147
15.93	140148
15.24	140149
13.22	140150
13.23	140151
11.93	140152
16.07	140153
16.17	140154
13.55	140155
15.74	140156
16.16	140157
14.17	140158
12.58	140159
16.56	140160
13.02	140161
17.74	140162
13.30	140163
13.53	140164
15.16	140165
8.56	140166
15.42	140167
19.53	140168
12.47	140169
14.65	140170
12.71	140171
16.30	140172
14.36	140173
12.67	140174
14.83	140175
14.72	140176
12.80	140177
13.72	140178
14.71	140179
15.26	140180
13.66	140181
14.62	140182
15.68	140183
14.57	140184
14.22	140185
12.52	140186
12.56	140187
14.30	140188
14.22	140189
12.59	140190
12.75	140191
18.20	140192
17.17	140193
9.97	140194
13.70	140195
11.52	140196
16.36	140197
15.18	140198
14.35	140199
14.08	140200
15.00	140201
19.46	140202
12.04	140203
16.77	140204
18.29	140205
17.25	140206
13.31	140207
17.70	140208
16.97	140209
11.36	140210
12.27	140211
15.03	140212
12.62	140213
15.09	140214
12.85	140215
15.65	140216
15.06	140217
14.09	140218
14.97	140219
13.74	140220
14.13	140221
12.73	140222
13.79	140223
12.91	140224
16.68	140225
16.80	140226
18.87	140227
15.40	140228
14.70	140229
15.34	140230
16.87	140231
18.22	140232
13.56	140233
16.28	140234
15.55	140235
14.38	140236
11.97	140237
16.50	140238
15.10	140239
16.79	140240
14.87	140241
14.40	140242
15.04	140243
14.47	140244
12.70	140245
11.95	140246
15.30	140247
16.45	140248
16.46	140249
16.33	140250
15.94	140251
17.41	140252
14.90	140253
16.30	140254
17.14	140255
15.74	140256
13.42	140257
9.80	140258
17.85	140259
15.02	140260
14.32	140261
18.97	140262
14.20	140263
13.76	140264
17.91	140265
14.76	140266
19.00	140267
13.28	140268
14.63	140269
17.30	140270
14.86	140271
13.81	140272
15.47	140273
13.30	140274
18.20	140275
14.18	140276
11.98	140277
16.51	140278
17.61	140279
16.78	140280
12.33	140281
18.50	140282
13.93	140283
11.64	140284
16.70	140285
15.92	140286
12.55	140287
19.40	140288
14.16	140289
15.57	140290
14.92	140291
13.04	140292
15.41	140293
15.43	140294
12.83	140295
14.46	140296
13.59	140297
19.96	140298
16.53	140299
12.91	140300
16.56	140301
14.92	140302
17.23	140303
18.64	140304
9.28	140305
14.34	140306
13.08	140307
16.20	140308
17.06	140309
14.98	140310
13.52	140311
12.34	140312
13.36	140313
14.02	140314
15.90	140315
14.79	140316
13.44	140317
14.13	140318
15.25	140319
15.78	140320
19.01	140321
14.18	140322
14.87	140323
15.67	140324
17.04	140325
13.38	140326
15.52	140327
17.89	140328
14.51	140329
16.61	140330
15.17	140331
13.30	140332
16.43	140333
15.68	140334
14.67	140335
13.40	140336
17.90	140337
19.01	140338
15.15	140339
20.19	140340
14.95	140341
15.06	140342
14.46	140343
14.42	140344
17.73	140345
14.62	140346
15.18	140347
17.43	140348
13.01	140349
17.57	140350
13.22	140351
14.69	140352
18.76	140353
17.11	140354
15.60	140355
14.37	140356
16.41	140357
18.10	140358
14.58	140359
12.62	140360
12.29	140361
15.80	140362
11.35	140363
11.50	140364
17.62	140365
15.11	140366
14.91	140367
12.68	140368
16.14	140369
14.48	140370
14.81	140371
16.54	140372
13.69	140373
16.54	140374
14.16	140375
15.74	140376
18.47	140377
16.70	140378
19.79	140379
15.14	140380
18.95	140381
15.83	140382
13.88	140383
13.59	140384
14.83	140385
13.59	140386
16.94	140387
17.36	140388
13.27	140389
12.00	140390
12.91	140391
17.60	140392
15.51	140393
16.20	140394
13.17	140395
15.25	140396
15.17	140397
17.15	140398
14.25	140399
11.58	140400
12.49	140401
16.94	140402
12.65	140403
13.96	140404
13.15	140405
15.33	140406
16.61	140407
14.70	140408
17.62	140409
16.57	140410
13.45	140411
10.22	140412
13.69	140413
17.24	140414
16.52	140415
15.07	140416
14.36	140417
17.26	140418
15.47	140419
13.38	140420
12.20	140421
20.47	140422
20.26	140423
17.80	140424
14.62	140425
16.67	140426
14.73	140427
15.10	140428
12.36	140429
13.44	140430
11.12	140431
14.72	140432
17.76	140433
17.16	140434
14.20	140435
15.69	140436
13.27	140437
18.39	140438
16.71	140439
12.40	140440
15.20	140441
13.64	140442
16.51	140443
13.89	140444
17.90	140445
12.09	140446
10.66	140447
18.48	140448
16.19	140449
16.82	140450
15.65	140451
11.94	140452
16.45	140453
19.37	140454
14.56	140455
12.60	140456
14.10	140457
13.89	140458
14.70	140459
16.77	140460
17.72	140461
10.42	140462
12.79	140463
17.57	140464
10.84	140465
15.38	140466
13.74	140467
14.96	140468
15.45	140469
15.85	140470
15.92	140471
16.35	140472
16.56	140473
13.42	140474
16.23	140475
11.24	140476
14.96	140477
17.37	140478
20.67	140479
14.39	140480
11.34	140481
14.96	140482
17.66	140483
15.00	140484
20.07	140485
15.54	140486
14.80	140487
13.82	140488
14.86	140489
13.31	140490
11.78	140491
12.33	140492
13.73	140493
21.38	140494
13.01	140495
15.91	140496
16.69	140497
16.66	140498
19.26	140499
16.16	140500
13.18	140501
17.00	140502
18.24	140503
12.30	140504
15.93	140505
13.12	140506
14.67	140507
19.77	140508
18.63	140509
12.17	140510
17.71	140511
5.75	140512
13.10	140513
16.62	140514
15.01	140515
15.41	140516
14.97	140517
13.30	140518
14.99	140519
16.44	140520
13.23	140521
16.39	140522
14.62	140523
16.32	140524
17.26	140525
16.01	140526
15.84	140527
15.52	140528
16.95	140529
18.74	140530
13.65	140531
15.19	140532
14.76	140533
14.43	140534
13.65	140535
15.75	140536
16.64	140537
14.51	140538
17.07	140539
15.91	140540
11.40	140541
19.85	140542
8.66	140543
16.12	140544
13.65	140545
15.12	140546
